User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription
#303,31,Female,Suburban,108974,Travel,26,11,198.5454545,2184,Apparel,192,35,TRUE
#304,38,Female,Suburban,106493,Sports,26,2,1790.5,3581,Health & Beauty,194,16,FALSE
#305,37,Female,Urban,63028,Food,5,20,119.25,2385,Electronics,380,15,TRUE
#306,25,Male,Rural,33495,Fashion,16,6,45,270,Apparel,403,43,TRUE
#307,24,Female,Urban,5496,Technology,13,1,8472,8472,Apparel,11,18,TRUE
#308,20,Male,Suburban,60191,Technology,7,1,4148,4148,Books,187,47,TRUE
#309,34,Female,Urban,61940,Food,26,18,72.27777778,1301,Health & Beauty,15,37,FALSE
#310,50,Male,Urban,6650,Fashion,20,3,625,1875,Books,297,48,FALSE
#311,29,Male,Rural,38128,Travel,17,18,25.05555556,451,Electronics,411,48,TRUE
#312,39,Female,Rural,19988,Sports,3,13,28.53846154,371,Books,585,49,TRUE
#313,39,Female,Suburban,83701,Fashion,5,7,370,2590,Health & Beauty,52,41,TRUE
#314,63,Female,Urban,53890,Technology,19,1,6581,6581,Home & Kitchen,28,27,FALSE
#315,47,Female,Urban,131855,Food,12,12,305.5,3666,Home & Kitchen,577,35,TRUE
#316,55,Male,Rural,33957,Food,29,18,7.222222222,130,Electronics,17,45,FALSE
#317,55,Female,Urban,105047,Sports,27,11,428.4545455,4713,Home & Kitchen,351,35,FALSE
#318,62,Female,Urban,146176,Food,7,11,221.9090909,2441,Books,428,28,FALSE
#319,25,Female,Urban,139466,Food,28,19,46.31578947,880,Electronics,229,39,FALSE
#320,44,Male,Rural,4216,Fashion,9,1,17,17,Health & Beauty,210,38,TRUE
#321,44,Male,Suburban,111295,Travel,28,11,222.0909091,2443,Electronics,431,9,TRUE
#322,51,Female,Suburban,47583,Sports,6,15,215.2666667,3229,Electronics,294,12,FALSE
#323,38,Male,Urban,46801,Fashion,29,6,401.6666667,2410,Apparel,582,15,TRUE
#324,47,Female,Suburban,118478,Travel,26,6,498.5,2991,Apparel,104,21,TRUE
#325,50,Male,Rural,3059,Fashion,17,5,171.2,856,Electronics,204,35,TRUE
#326,45,Male,Rural,12196,Fashion,16,7,31.42857143,220,Home & Kitchen,53,42,FALSE
#327,64,Male,Suburban,63084,Food,23,15,246.4,3696,Apparel,375,33,TRUE
#328,50,Male,Suburban,67722,Travel,3,9,260.1111111,2341,Health & Beauty,54,19,TRUE
#329,22,Female,Urban,74647,Sports,21,11,152.8181818,1681,Books,276,23,TRUE
#330,36,Female,Suburban,106856,Sports,26,7,394.7142857,2763,Apparel,335,13,TRUE
#331,21,Female,Urban,63538,Travel,4,10,324.7,3247,Electronics,31,44,TRUE
#332,52,Male,Urban,133329,Food,10,11,247.8181818,2726,Home & Kitchen,135,1,TRUE
#333,34,Female,Rural,15629,Technology,5,3,114.3333333,343,Books,58,29,TRUE
#334,61,Female,Rural,29986,Fashion,21,1,15,15,Apparel,105,24,TRUE
#335,45,Female,Rural,6751,Food,22,4,529,2116,Home & Kitchen,266,16,TRUE
#336,47,Male,Rural,15255,Travel,10,2,108,216,Home & Kitchen,522,25,TRUE
#337,46,Male,Suburban,114052,Fashion,12,9,258.7777778,2329,Home & Kitchen,496,23,FALSE
#338,63,Male,Rural,3258,Sports,10,3,452.6666667,1358,Electronics,253,28,TRUE
#339,23,Female,Suburban,68965,Technology,29,1,2565,2565,Health & Beauty,295,47,FALSE
#340,52,Female,Rural,14844,Sports,13,2,158.5,317,Home & Kitchen,158,16,TRUE
#341,58,Female,Suburban,60565,Travel,11,17,118.5882353,2016,Books,549,43,FALSE
#342,54,Male,Urban,48446,Fashion,22,7,324.1428571,2269,Apparel,67,38,FALSE
#343,41,Male,Suburban,44838,Travel,16,14,154.1428571,2158,Books,299,11,TRUE
#344,46,Female,Suburban,79389,Fashion,8,8,241.875,1935,Electronics,463,3,FALSE
#345,63,Male,Rural,5122,Food,8,20,65.4,1308,Electronics,101,15,FALSE
#346,48,Male,Suburban,71819,Technology,27,2,1830.5,3661,Books,56,1,FALSE
#347,52,Male,Urban,51406,Food,25,7,46.28571429,324,Health & Beauty,332,7,TRUE
#348,50,Male,Urban,112136,Food,8,6,490.1666667,2941,Electronics,393,1,FALSE
#349,38,Female,Rural,22405,Travel,13,8,128.375,1027,Electronics,381,49,FALSE
#350,49,Male,Urban,108862,Technology,27,2,1988,3976,Books,92,32,TRUE
#351,40,Male,Suburban,89128,Fashion,2,10,262.5,2625,Electronics,447,9,FALSE
#352,50,Male,Urban,63896,Fashion,12,6,426,2556,Health & Beauty,109,29,FALSE
#353,20,Male,Rural,36005,Sports,10,3,648.3333333,1945,Health & Beauty,317,26,FALSE
#354,35,Female,Suburban,80567,Fashion,12,4,588,2352,Health & Beauty,168,23,TRUE
#355,42,Female,Rural,2615,Travel,11,10,177,1770,Apparel,435,45,FALSE
#356,59,Male,Suburban,67523,Food,15,4,833.25,3333,Health & Beauty,442,43,TRUE
#357,48,Male,Urban,148987,Food,16,8,465.875,3727,Health & Beauty,218,29,FALSE
#358,20,Male,Rural,32902,Food,17,8,274.875,2199,Apparel,222,38,FALSE
#359,57,Male,Rural,38563,Technology,26,2,1142,2284,Home & Kitchen,528,33,FALSE
#360,63,Male,Suburban,113187,Fashion,2,2,1386.5,2773,Electronics,278,7,FALSE
#361,41,Male,Rural,10162,Travel,18,11,125.7272727,1383,Health & Beauty,569,12,TRUE
#362,49,Female,Suburban,55041,Technology,12,1,2978,2978,Electronics,574,31,FALSE
#363,64,Male,Suburban,69589,Sports,19,7,399.5714286,2797,Books,466,32,TRUE
#364,39,Female,Suburban,100072,Travel,26,5,488.2,2441,Electronics,584,20,FALSE
#365,40,Female,Suburban,101205,Travel,23,19,149.7894737,2846,Apparel,30,17,TRUE
#366,19,Male,Urban,69677,Travel,18,3,88.66666667,266,Electronics,359,36,FALSE
#367,44,Female,Suburban,110958,Food,17,18,154.1666667,2775,Electronics,288,3,FALSE
#368,59,Female,Rural,30263,Travel,6,19,65.94736842,1253,Electronics,86,1,TRUE
#369,19,Female,Urban,71153,Fashion,25,5,363.8,1819,Home & Kitchen,234,27,TRUE
#370,43,Female,Rural,21323,Travel,15,18,102.7777778,1850,Home & Kitchen,313,47,TRUE
#371,34,Female,Urban,111227,Food,3,15,56.2,843,Books,365,40,TRUE
#372,57,Female,Suburban,115354,Travel,6,1,2237,2237,Apparel,269,33,FALSE
#373,50,Male,Urban,144539,Sports,3,7,492,3444,Electronics,131,20,TRUE
#374,26,Female,Urban,124912,Sports,29,5,354,1770,Electronics,351,14,TRUE
#375,60,Female,Rural,16575,Food,1,2,754,1508,Electronics,180,36,TRUE
#376,56,Female,Rural,11348,Fashion,13,9,123.3333333,1110,Electronics,480,5,FALSE
#377,46,Male,Suburban,87027,Fashion,28,5,622,3110,Home & Kitchen,163,23,FALSE
#378,59,Female,Urban,37170,Technology,21,1,9466,9466,Books,96,45,FALSE
#379,43,Male,Urban,146747,Food,26,10,440,4400,Health & Beauty,510,15,FALSE
#380,52,Female,Urban,14910,Travel,14,3,1042,3126,Apparel,365,6,TRUE
#381,42,Male,Suburban,88605,Food,13,11,253.4545455,2788,Electronics,353,33,FALSE
#382,41,Male,Suburban,90192,Technology,27,1,3570,3570,Books,436,19,TRUE
#383,30,Female,Suburban,80686,Food,4,19,149.7894737,2846,Health & Beauty,83,13,FALSE
#384,24,Female,Suburban,48023,Food,7,20,134,2680,Books,225,29,TRUE
#385,53,Male,Suburban,50758,Technology,22,1,2730,2730,Home & Kitchen,412,6,TRUE
#386,62,Female,Rural,16735,Fashion,10,4,1.5,6,Health & Beauty,118,15,TRUE
#387,37,Male,Urban,5330,Travel,7,17,210.8823529,3585,Books,482,16,TRUE
#388,18,Male,Urban,149055,Technology,21,1,259,259,Home & Kitchen,192,24,TRUE
#389,25,Male,Urban,53573,Sports,15,9,365.6666667,3291,Books,591,23,FALSE
#390,63,Male,Urban,94618,Fashion,15,8,555,4440,Books,590,48,TRUE
#391,33,Male,Urban,44305,Sports,4,9,542.8888889,4886,Health & Beauty,107,10,TRUE
#392,31,Female,Urban,143002,Fashion,23,4,1139,4556,Home & Kitchen,382,41,TRUE
#393,29,Male,Urban,127110,Travel,23,13,274.2307692,3565,Electronics,390,41,TRUE
#394,40,Male,Urban,8274,Travel,6,2,1282.5,2565,Apparel,244,49,FALSE
#395,32,Female,Rural,38211,Food,24,7,350.5714286,2454,Health & Beauty,585,17,FALSE
#396,45,Male,Urban,122328,Sports,20,5,381.6,1908,Home & Kitchen,468,49,TRUE
#397,51,Female,Rural,14070,Fashion,26,4,263,1052,Books,538,44,TRUE
#398,19,Female,Suburban,66971,Travel,5,7,297.4285714,2082,Home & Kitchen,210,45,TRUE
#399,49,Female,Urban,88982,Technology,20,3,1543.666667,4631,Apparel,73,30,TRUE
#400,40,Male,Suburban,85163,Travel,12,2,1284.5,2569,Apparel,309,44,FALSE
#401,39,Male,Suburban,116734,Technology,1,3,1193,3579,Electronics,590,46,FALSE
#402,42,Male,Suburban,85597,Fashion,28,8,218.5,1748,Electronics,186,10,TRUE
#403,39,Female,Rural,33571,Travel,8,20,11.35,227,Apparel,253,19,TRUE
#404,39,Male,Suburban,97776,Travel,1,9,238.5555556,2147,Health & Beauty,13,29,TRUE
#405,59,Female,Suburban,46295,Fashion,5,9,268.4444444,2416,Health & Beauty,299,2,TRUE
#406,23,Male,Suburban,89728,Travel,22,11,226.2727273,2489,Books,76,36,TRUE
#407,32,Female,Urban,34252,Technology,6,2,1445,2890,Electronics,51,19,FALSE
#408,60,Male,Urban,57762,Travel,29,4,59.5,238,Books,149,7,FALSE
#409,54,Male,Rural,38767,Sports,21,2,656,1312,Electronics,122,26,TRUE
#410,50,Male,Rural,6927,Food,3,12,162.0833333,1945,Apparel,211,15,FALSE
#411,25,Female,Urban,126477,Technology,15,1,5655,5655,Health & Beauty,280,47,FALSE
#412,61,Female,Rural,13135,Sports,5,14,142.7142857,1998,Health & Beauty,538,38,FALSE
#413,61,Male,Urban,76761,Fashion,28,3,1458.333333,4375,Apparel,156,3,TRUE
#414,22,Male,Suburban,91886,Technology,24,2,1574,3148,Books,238,38,FALSE
#415,56,Female,Suburban,90339,Food,14,4,777.75,3111,Books,376,16,FALSE
#416,21,Female,Rural,27708,Food,18,3,312.3333333,937,Home & Kitchen,82,2,TRUE
#417,23,Female,Urban,88075,Fashion,16,9,454.1111111,4087,Electronics,492,31,FALSE
#418,62,Male,Urban,72605,Fashion,6,10,256.2,2562,Books,356,28,TRUE
#419,49,Female,Rural,23057,Technology,25,3,792.6666667,2378,Apparel,273,7,FALSE
#420,47,Male,Urban,31620,Travel,24,11,279.0909091,3070,Books,580,30,TRUE
#421,64,Female,Suburban,81072,Fashion,14,4,491.25,1965,Health & Beauty,44,43,TRUE
#422,52,Male,Rural,2185,Travel,27,6,24.16666667,145,Electronics,573,7,FALSE
#423,57,Female,Rural,39032,Sports,24,4,558.25,2233,Home & Kitchen,123,36,FALSE
#424,33,Female,Urban,68502,Food,8,20,173.25,3465,Electronics,349,29,TRUE
#425,30,Female,Rural,9787,Travel,29,3,143.3333333,430,Health & Beauty,330,24,TRUE
#426,59,Female,Urban,106086,Food,7,11,452.3636364,4976,Health & Beauty,409,39,FALSE
#427,47,Female,Urban,103094,Travel,8,13,70.84615385,921,Health & Beauty,323,4,FALSE
#428,36,Male,Urban,47397,Sports,13,8,144.75,1158,Health & Beauty,111,29,FALSE
#429,34,Female,Urban,111250,Fashion,6,6,64,384,Apparel,89,44,FALSE
#430,36,Female,Urban,83681,Sports,18,10,249.9,2499,Home & Kitchen,433,5,TRUE
#431,45,Female,Rural,39492,Fashion,2,2,689,1378,Health & Beauty,99,29,TRUE
#432,43,Male,Suburban,93483,Fashion,8,5,406.2,2031,Health & Beauty,539,30,TRUE
#433,54,Female,Suburban,90355,Food,11,15,211.6,3174,Books,146,29,FALSE
#434,43,Male,Rural,22957,Sports,1,7,428,2996,Home & Kitchen,257,26,FALSE
#435,40,Female,Rural,36550,Travel,22,18,101.5555556,1828,Electronics,189,19,TRUE
#436,26,Female,Suburban,82720,Sports,29,5,560.2,2801,Home & Kitchen,240,26,TRUE
#437,29,Male,Suburban,57477,Food,6,1,3499,3499,Home & Kitchen,503,37,TRUE
#438,18,Female,Suburban,61182,Fashion,16,10,194.7,1947,Home & Kitchen,271,27,TRUE
#439,18,Male,Suburban,87341,Food,27,7,451.7142857,3162,Health & Beauty,520,30,TRUE
#440,64,Male,Suburban,113112,Technology,20,1,2555,2555,Health & Beauty,550,30,TRUE
#441,51,Female,Urban,38403,Technology,12,1,9368,9368,Apparel,114,3,FALSE
#442,49,Male,Rural,18871,Travel,11,18,94.05555556,1693,Electronics,339,43,TRUE
#443,42,Female,Urban,97319,Food,29,20,14.9,298,Books,568,7,TRUE
#444,57,Female,Suburban,60331,Travel,27,10,224.9,2249,Home & Kitchen,359,49,TRUE
#445,62,Male,Suburban,49664,Travel,29,15,138.4,2076,Electronics,334,9,TRUE
#446,18,Male,Suburban,99158,Technology,10,2,2454.5,4909,Electronics,169,41,TRUE
#447,33,Male,Urban,34678,Travel,3,11,171.7272727,1889,Apparel,339,42,TRUE
#448,56,Male,Urban,118932,Technology,13,1,2526,2526,Books,261,13,TRUE
#449,22,Female,Suburban,118237,Fashion,27,9,346.3333333,3117,Home & Kitchen,199,15,FALSE
#450,39,Female,Urban,83835,Food,3,6,634.3333333,3806,Books,211,5,TRUE
#451,46,Male,Urban,107367,Travel,15,7,200,1400,Apparel,287,29,FALSE
#452,20,Female,Suburban,76174,Technology,16,2,1733,3466,Health & Beauty,472,35,FALSE
#453,29,Female,Urban,29557,Sports,29,12,189.25,2271,Electronics,482,27,FALSE
#454,43,Female,Rural,8631,Travel,13,16,60.8125,973,Home & Kitchen,23,27,TRUE
#455,33,Female,Rural,12091,Fashion,17,4,55.5,222,Health & Beauty,560,8,TRUE
#456,54,Male,Rural,35887,Fashion,3,4,367.25,1469,Apparel,109,32,TRUE
#457,39,Male,Rural,14620,Sports,20,8,215.75,1726,Books,296,20,TRUE
#458,46,Female,Suburban,59495,Technology,11,3,1403,4209,Electronics,6,10,TRUE
#459,31,Male,Suburban,101933,Travel,27,10,298.3,2983,Home & Kitchen,550,13,TRUE
#460,45,Male,Suburban,96646,Technology,21,2,1293,2586,Health & Beauty,203,29,TRUE
#461,22,Male,Rural,39454,Fashion,19,2,624,1248,Health & Beauty,325,35,TRUE
#462,64,Female,Rural,35916,Technology,22,3,535.6666667,1607,Electronics,244,8,TRUE
#463,47,Female,Urban,29014,Fashion,11,10,90,900,Books,327,29,TRUE
#464,63,Female,Urban,92894,Technology,28,1,6843,6843,Apparel,47,31,FALSE
#465,22,Male,Rural,256,Sports,16,12,57.41666667,689,Books,591,41,TRUE
#466,29,Female,Rural,2090,Food,21,2,357.5,715,Books,13,30,TRUE
#467,33,Female,Rural,31672,Sports,3,5,111,555,Books,380,22,TRUE
#468,43,Male,Rural,12364,Sports,22,3,919.6666667,2759,Electronics,365,21,FALSE
#469,43,Female,Urban,10703,Food,6,3,241.6666667,725,Electronics,342,12,TRUE
#470,38,Female,Rural,15928,Food,14,13,142.3846154,1851,Apparel,221,11,TRUE
#471,56,Male,Urban,145085,Travel,24,13,94.92307692,1234,Books,73,2,FALSE
#472,53,Male,Rural,21912,Travel,18,12,82.33333333,988,Electronics,46,41,TRUE
#473,50,Male,Rural,38975,Sports,17,12,122.8333333,1474,Apparel,504,2,FALSE
#474,47,Female,Rural,36525,Sports,4,2,592.5,1185,Apparel,274,34,FALSE
#475,54,Female,Urban,66553,Fashion,23,8,142.25,1138,Books,555,3,FALSE
#476,40,Female,Urban,123611,Fashion,15,3,710.3333333,2131,Home & Kitchen,208,16,FALSE
#477,27,Male,Suburban,95346,Travel,11,10,285.5,2855,Books,124,4,TRUE
#478,22,Male,Rural,11723,Travel,26,3,657.6666667,1973,Home & Kitchen,10,23,FALSE
#479,53,Female,Suburban,116755,Fashion,3,6,467.6666667,2806,Apparel,329,20,FALSE
#480,51,Female,Suburban,51567,Fashion,3,8,261.375,2091,Electronics,187,25,TRUE
#481,48,Male,Urban,21493,Technology,16,1,6822,6822,Health & Beauty,543,30,TRUE
#482,27,Male,Urban,134344,Technology,5,3,1370.666667,4112,Apparel,60,18,TRUE
#483,36,Male,Suburban,92536,Fashion,21,6,285.8333333,1715,Electronics,442,42,FALSE
#484,49,Male,Rural,18123,Technology,29,2,209,418,Apparel,217,11,TRUE
#485,18,Female,Urban,80726,Food,10,5,455.6,2278,Books,2,29,FALSE
#486,22,Male,Rural,28117,Travel,19,2,167,334,Home & Kitchen,536,17,FALSE
#487,62,Female,Rural,13433,Travel,25,13,34.92307692,454,Apparel,356,26,TRUE
#488,21,Female,Suburban,111907,Fashion,4,8,408.875,3271,Electronics,165,23,TRUE
#489,33,Female,Suburban,50977,Sports,29,10,375,3750,Books,91,48,TRUE
#490,41,Male,Suburban,79205,Fashion,29,7,403.2857143,2823,Health & Beauty,167,20,TRUE
#491,33,Male,Suburban,81101,Technology,19,2,1498.5,2997,Books,207,45,TRUE
#492,19,Male,Urban,138483,Sports,11,15,54.53333333,818,Home & Kitchen,282,2,TRUE
#493,45,Male,Urban,3240,Technology,2,1,1703,1703,Books,65,24,FALSE
#494,49,Female,Suburban,76749,Food,10,13,282.5384615,3673,Health & Beauty,516,31,FALSE
#495,44,Male,Urban,76050,Technology,29,1,9293,9293,Electronics,157,27,TRUE
#496,37,Male,Suburban,68488,Food,11,19,151.2105263,2873,Apparel,306,2,FALSE
#497,41,Female,Rural,18625,Food,25,7,305.1428571,2136,Home & Kitchen,395,14,FALSE
#498,29,Male,Rural,14946,Technology,20,2,1049,2098,Health & Beauty,74,4,FALSE
#499,52,Female,Rural,18713,Technology,16,1,335,335,Home & Kitchen,187,49,FALSE
#500,50,Female,Suburban,115707,Food,19,9,423,3807,Books,574,13,FALSE
#501,50,Female,Rural,33148,Sports,23,6,371.8333333,2231,Home & Kitchen,337,36,FALSE
#502,60,Female,Urban,122568,Food,24,4,1245,4980,Health & Beauty,568,35,TRUE
#503,54,Female,Rural,37937,Travel,11,19,23.31578947,443,Apparel,240,44,TRUE
#504,29,Female,Rural,4858,Food,14,19,40.52631579,770,Apparel,533,8,TRUE
#505,20,Female,Rural,34774,Sports,2,10,275.1,2751,Home & Kitchen,141,2,FALSE
#506,18,Female,Urban,123504,Travel,23,18,4.666666667,84,Electronics,265,6,TRUE
#507,50,Male,Suburban,58974,Fashion,28,7,333.2857143,2333,Home & Kitchen,139,31,TRUE
#508,57,Male,Urban,26165,Fashion,5,2,1128.5,2257,Books,459,10,TRUE
#509,27,Male,Suburban,47422,Sports,27,4,935.25,3741,Apparel,70,44,FALSE
#510,60,Male,Suburban,115689,Food,5,10,299.6,2996,Apparel,385,21,TRUE
#511,61,Female,Rural,26742,Technology,19,2,658.5,1317,Apparel,198,42,FALSE
#512,46,Male,Suburban,45625,Sports,21,15,259.3333333,3890,Electronics,205,10,TRUE
#513,30,Female,Urban,43550,Travel,12,1,3358,3358,Electronics,568,23,TRUE
#514,29,Male,Urban,130535,Travel,18,1,1560,1560,Health & Beauty,431,3,TRUE
#515,48,Male,Suburban,90939,Fashion,4,1,1624,1624,Home & Kitchen,325,32,FALSE
#516,63,Male,Rural,1027,Travel,22,10,167.7,1677,Home & Kitchen,442,20,FALSE
#517,19,Female,Rural,20094,Sports,17,12,76.83333333,922,Books,288,10,FALSE
#518,52,Male,Urban,770,Travel,10,15,143.6,2154,Apparel,226,29,FALSE
#519,40,Female,Rural,10835,Sports,20,2,1252.5,2505,Electronics,64,41,FALSE
#520,34,Female,Suburban,82344,Technology,6,2,1487,2974,Books,560,46,TRUE
#521,43,Male,Suburban,54662,Fashion,25,7,420.2857143,2942,Books,498,34,TRUE
#522,25,Male,Urban,33444,Travel,14,1,3333,3333,Electronics,60,37,FALSE
#523,46,Male,Suburban,49807,Sports,11,12,248.0833333,2977,Home & Kitchen,397,20,FALSE
#524,43,Female,Urban,145196,Food,11,8,547.75,4382,Apparel,257,8,TRUE
#525,27,Male,Suburban,78512,Fashion,29,1,2579,2579,Home & Kitchen,577,7,FALSE
#526,43,Female,Urban,102207,Technology,18,1,5770,5770,Books,239,6,TRUE
#527,51,Female,Rural,17285,Sports,27,3,320,960,Apparel,38,11,FALSE
#528,58,Male,Suburban,49780,Technology,23,2,2436,4872,Health & Beauty,25,44,TRUE
#529,24,Male,Suburban,106795,Technology,22,3,1632,4896,Books,410,18,FALSE
#530,21,Female,Urban,14069,Travel,18,16,40.125,642,Home & Kitchen,461,42,FALSE
#531,62,Female,Urban,33101,Travel,24,6,550,3300,Home & Kitchen,571,29,TRUE
#532,28,Female,Suburban,82058,Sports,23,7,537.1428571,3760,Home & Kitchen,417,25,TRUE
#533,46,Male,Urban,6525,Food,11,15,138.3333333,2075,Electronics,357,21,FALSE
#534,53,Female,Suburban,92308,Sports,21,3,1044.666667,3134,Books,383,46,FALSE
#535,42,Male,Rural,15784,Food,12,9,20,180,Apparel,158,3,TRUE
#536,38,Female,Urban,49395,Technology,5,2,686.5,1373,Home & Kitchen,569,18,FALSE
#537,53,Female,Suburban,106556,Fashion,23,9,363.5555556,3272,Home & Kitchen,433,24,TRUE
#538,27,Male,Rural,23791,Sports,9,9,81,729,Electronics,48,47,TRUE
#539,54,Female,Rural,16383,Sports,27,11,260.4545455,2865,Apparel,328,38,FALSE
#540,26,Male,Suburban,40167,Food,25,16,173.0625,2769,Books,433,10,TRUE
#541,41,Male,Urban,49653,Technology,9,1,5597,5597,Health & Beauty,431,27,TRUE
#542,52,Female,Suburban,85915,Technology,22,3,1435.333333,4306,Electronics,56,12,FALSE
#543,52,Male,Rural,600,Food,10,13,89.38461538,1162,Books,577,7,TRUE
#544,53,Male,Suburban,60838,Technology,22,1,3748,3748,Health & Beauty,268,17,TRUE
#545,35,Female,Urban,114496,Travel,19,16,163.875,2622,Home & Kitchen,69,1,TRUE
#546,56,Male,Rural,33572,Fashion,1,7,72.85714286,510,Home & Kitchen,449,26,TRUE
#547,49,Male,Suburban,69908,Sports,7,6,464.3333333,2786,Apparel,257,15,FALSE
#548,41,Male,Urban,142962,Fashion,4,7,35.57142857,249,Health & Beauty,490,33,TRUE
#549,40,Female,Rural,17429,Sports,1,2,891,1782,Home & Kitchen,49,37,FALSE
#550,49,Male,Urban,16583,Travel,15,8,454.125,3633,Home & Kitchen,316,47,TRUE
#551,54,Female,Rural,32288,Technology,8,1,893,893,Apparel,413,31,FALSE
#552,29,Female,Suburban,105979,Food,12,4,721.5,2886,Books,434,35,TRUE
#553,30,Male,Urban,149619,Travel,22,18,60.66666667,1092,Home & Kitchen,2,1,FALSE
#554,40,Male,Rural,18705,Fashion,22,1,968,968,Electronics,145,8,TRUE
#555,42,Male,Urban,110507,Food,18,14,106.1428571,1486,Electronics,366,12,TRUE
#556,52,Female,Urban,149261,Technology,15,3,338,1014,Books,420,19,TRUE
#557,58,Male,Suburban,85325,Travel,17,8,349,2792,Health & Beauty,573,25,TRUE
#558,47,Male,Urban,87682,Food,29,18,127.8888889,2302,Apparel,561,32,FALSE
#559,34,Male,Rural,32399,Travel,14,17,10.70588235,182,Electronics,444,12,FALSE
#560,37,Male,Rural,6327,Travel,14,16,101.5625,1625,Electronics,434,13,TRUE
#561,42,Male,Rural,38566,Technology,18,2,1352,2704,Books,555,28,FALSE
#562,39,Female,Rural,12279,Sports,20,1,2271,2271,Health & Beauty,57,1,TRUE
#563,30,Female,Suburban,60169,Food,18,8,351.625,2813,Health & Beauty,562,6,TRUE
#564,36,Male,Urban,94199,Technology,16,1,370,370,Books,178,8,FALSE
#565,53,Male,Suburban,74637,Travel,1,13,161.5384615,2100,Electronics,293,4,FALSE
#566,29,Male,Urban,98205,Technology,23,1,2786,2786,Apparel,46,5,FALSE
#567,58,Male,Urban,136076,Sports,27,3,1657,4971,Electronics,170,25,TRUE
#568,36,Female,Urban,100839,Food,11,14,133.1428571,1864,Health & Beauty,271,22,TRUE
#569,29,Male,Suburban,89132,Sports,15,14,213.8571429,2994,Electronics,417,28,FALSE
#570,26,Female,Urban,61043,Fashion,12,2,2068,4136,Apparel,139,39,TRUE
#571,24,Female,Suburban,96308,Food,8,12,273.8333333,3286,Home & Kitchen,247,23,FALSE
#572,45,Male,Rural,3607,Sports,22,14,68.92857143,965,Electronics,148,4,FALSE
#573,31,Female,Rural,6857,Travel,20,10,199.5,1995,Books,230,4,FALSE
#574,48,Female,Urban,124432,Food,6,8,394.625,3157,Home & Kitchen,374,47,FALSE
#575,36,Female,Suburban,102968,Food,3,4,630.75,2523,Books,80,21,FALSE
#576,64,Female,Rural,1669,Technology,28,3,463.3333333,1390,Books,65,37,FALSE
#577,33,Male,Suburban,64832,Travel,24,2,1487.5,2975,Books,88,41,TRUE
#578,22,Male,Suburban,82541,Fashion,26,9,266,2394,Electronics,88,2,TRUE
#579,52,Female,Urban,64178,Sports,13,1,4302,4302,Health & Beauty,204,7,FALSE
#580,29,Male,Rural,14680,Technology,13,1,1476,1476,Home & Kitchen,382,49,FALSE
#581,42,Male,Urban,40684,Sports,2,10,409.4,4094,Apparel,476,16,FALSE
#582,38,Male,Urban,113224,Fashion,5,2,649,1298,Health & Beauty,573,17,TRUE
#583,53,Male,Rural,12759,Fashion,17,1,360,360,Electronics,539,20,FALSE
#584,40,Male,Rural,33958,Food,6,19,45.57894737,866,Books,214,23,FALSE
#585,33,Female,Suburban,73079,Fashion,2,10,184.3,1843,Apparel,74,34,FALSE
#586,56,Male,Rural,24813,Sports,4,8,265.125,2121,Home & Kitchen,61,11,TRUE
#587,62,Male,Suburban,91380,Travel,22,18,112.7777778,2030,Health & Beauty,543,34,FALSE
#588,59,Male,Suburban,48527,Travel,26,9,329,2961,Health & Beauty,219,33,TRUE
#589,56,Male,Suburban,96990,Food,11,15,256.6666667,3850,Apparel,12,26,TRUE
#590,31,Female,Rural,14842,Sports,8,15,27.06666667,406,Electronics,415,2,FALSE
#591,48,Female,Urban,50420,Sports,12,2,1845.5,3691,Home & Kitchen,32,23,TRUE
#592,22,Female,Suburban,105931,Fashion,8,4,651.5,2606,Apparel,160,41,TRUE
#593,52,Female,Urban,5349,Sports,11,12,154.5833333,1855,Books,237,22,TRUE
#594,40,Male,Urban,8972,Technology,22,2,3133.5,6267,Home & Kitchen,181,34,FALSE
#595,46,Female,Rural,6210,Fashion,20,10,2,20,Health & Beauty,558,15,TRUE
#596,60,Male,Urban,61240,Technology,8,2,1153.5,2307,Apparel,341,10,FALSE
#597,28,Male,Urban,25269,Food,29,4,788.5,3154,Health & Beauty,458,15,FALSE
#598,35,Male,Rural,31231,Travel,8,6,279.3333333,1676,Health & Beauty,80,42,FALSE
#599,64,Male,Suburban,74126,Food,26,15,225.0666667,3376,Health & Beauty,473,29,TRUE
#600,29,Male,Urban,20583,Travel,17,9,188,1692,Electronics,112,23,FALSE
#601,26,Female,Rural,20015,Food,20,3,796,2388,Health & Beauty,292,17,TRUE
#602,27,Female,Urban,5663,Sports,20,9,141.1111111,1270,Books,383,9,TRUE
#603,61,Female,Urban,112637,Technology,23,3,2188,6564,Books,17,36,TRUE
#604,34,Female,Suburban,84481,Travel,16,15,185.5333333,2783,Home & Kitchen,493,9,TRUE
#605,55,Male,Urban,33428,Fashion,14,8,486.875,3895,Health & Beauty,331,16,FALSE
#606,24,Female,Rural,3199,Technology,11,2,291.5,583,Health & Beauty,486,36,FALSE
#607,63,Male,Urban,1613,Fashion,7,2,155.5,311,Apparel,406,48,TRUE
